NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
ANDAR S.A;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-12 00:00:00;2021-07-26 00:00:00;14;2021-07-27 07:43:36;0;0;0;1501200;4406688;5907888;0,2541;Fuerte
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-07-12 00:00:00;2021-07-26 00:00:00;14;0;0;0;0;0;0;0;0;Leve
ARMOTOR PEREIRA;PEREIRA;672268,9076;PPD ;KIA;anio 2022;2021-06-27 00:00:00;2021-07-12 00:00:00;15;2021-07-16 17:05:47;2021-08-20 11:04:00;39;2021-08-20 11:06:00;313200;2848604;3161804;0,099057;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-07 00:00:00;2021-09-23 00:00:00;16;2021-09-27 23:10:05;0;0;0;936000;3537893;4473893;0,209213;Medio
CAR INTEGRADO;MEDELLÍN;672268,9076;PPD ;SUZUKI;anio 2022;2021-08-26 00:00:00;2021-09-16 00:00:00;21;2021-09-20 15:32:34;0;0;0;723600;10873154;11596754;0,062396;Medio
TRACTOFLOREZ SAS;BOGOTÁ;2421186,303;PPD ;INTERNATIONAL;anio 2022;2021-08-24 00:00:00;2021-09-16 00:00:00;23;2021-09-15 09:18:55;0;0;0;3589963;20621900;24211863;0,148272;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;NISSAN;anio 2022;2021-07-01 00:00:00;2021-07-26 00:00:00;25;0;0;0;0;0;0;0;0;Leve
ALL CAR;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2022;2021-08-08 00:00:00;2021-09-06 00:00:00;29;0;0;0;0;0;0;0;0;Leve
TALLER POR ASIGNAR;CALI;763467,2269;PPH ;CHEVROLET;anio 2022;2021-06-11 00:00:00;2021-07-22 00:00:00;41;0;0;0;0;0;0;0;0;Leve
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;RENAULT;anio 2022;2021-09-21 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2022;2021-09-28 00:00:00;0;0;0;0;0;0;0;0;0;0;Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA;BARRANQUILLA;672268,9076;PPD ;CHEVROLET;anio 2022;2021-09-22 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2022;2021-09-29 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;1176470,588;RCE ;JAC           ;anio 2022;2021-09-01 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2022;2021-09-20 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-17 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;756302,521;PPD ;MAZDA;anio 2022;2021-07-19 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;756302,521;PPD ;NISSAN;anio 2022;2021-09-29 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-22 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-25 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;JAC           ;anio 2022;2021-09-08 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;SUZUKI;anio 2022;2021-07-08 00:00:00;0;0;0;0;0;0;0;0;0;0;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2022;2021-09-29 00:00:00;0;0;0;0;0;0;0;0;0;0;Leve
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2022;2021-09-21 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;MAZDA;anio 2022;2021-08-18 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;YAMAHA;anio 2022;2021-09-29 00:00:00;0;0;0;0;0;0;0;0;0;0;No configurado
ARMOTOR MLES;MANIZALES;672268,9076;PPD ;CHEVROLET;anio 2021;2020-09-01 00:00:00;2020-08-31 00:00:00;-1;0;0;0;0;306000;0;0;0;Leve
ALCALA MOTOR VCENCIO;BOGOTÁ;672268,9076;PPD ;SUZUKI;anio 2021;2021-09-24 00:00:00;2021-09-24 00:00:00;0;2021-09-28 10:05:35;0;0;0;1051200;2576082;3627282;0,289803;Leve
JUANAUTOS CARTAGENA;BARRANQUILLA;672268,9076;PPD ;TOYOTA;anio 2021;2021-06-22 00:00:00;2021-06-22 00:00:00;0;2021-06-23 18:17:20;2021-07-13 10:26:00;21;2021-07-13 10:26:00;1436400;2436166;3872566;0,370916;Medio
MARAUTOS VALLEDUPAR;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-06-15 00:00:00;2021-06-15 00:00:00;0;2021-06-16 17:43:57;0;0;0;954000;0;0;0;Medio
AUTONORTE BARRANQUILLA;BARRANQUILLA;756302,521;PPD ;HYUNDAI;anio 2021;2021-01-27 00:00:00;2021-01-27 00:00:00;0;2021-01-29 11:00:17;0;0;0;345600;3393020;3738620;0,09244;Fuerte
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2021;2021-02-22 00:00:00;2021-02-22 00:00:00;0;2021-02-22 18:43:16;2021-03-15 10:43:00;21;2021-03-18 12:20:00;1040400;1328017;2368417;0,43928;Medio
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2021;2021-07-27 00:00:00;2021-07-27 00:00:00;0;2021-07-28 06:20:24;2021-08-12 15:50:00;16;2021-08-12 15:53:00;540000;696830;1236830;0,4366;Medio
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;MAZDA;anio 2021;2020-09-25 00:00:00;2020-09-25 00:00:00;0;0;0;0;0;363600;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2021;2021-05-21 00:00:00;2021-05-21 00:00:00;0;2021-05-24 13:08:54;2021-08-09 17:19:00;80;2021-08-10 16:18:00;626400;1481263;2107663;0,297201;Medio
ARMOTOR MLES;MANIZALES;672268,9076;PPD ;KIA;anio 2021;2021-02-16 00:00:00;2021-02-16 00:00:00;0;2021-02-16 18:39:19;2021-02-27 12:13:00;11;2021-02-27 12:15:00;1058400;2447107;3505507;0,301924;Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2021;2021-07-24 00:00:00;2021-07-24 00:00:00;0;2021-07-26 17:34:33;2021-09-11 11:19:00;49;2021-09-13 17:49:00;1080000;4585610;5665610;0,190623;Medio
ARMOTOR MLES;MANIZALES;672268,9076;PPD ;KIA;anio 2021;2020-11-11 00:00:00;2020-11-11 00:00:00;0;0;0;0;0;367200;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;763467,2269;PPD ;RENAULT;anio 2021;2021-01-13 00:00:00;2021-01-13 00:00:00;0;2021-01-15 11:50:32;2021-03-22 11:26:00;68;2021-03-22 11:27:00;417600;4535705;4953305;0,084307;Medio
CENTRO DE COLISIONES RASAUTOS MANIZALES ;MANIZALES;672268,9076;PPD ;SUBARU;anio 2021;2021-08-05 00:00:00;2021-08-05 00:00:00;0;2021-08-06 13:24:54;2021-09-17 16:27:00;43;2021-09-17 16:28:00;378000;6414026;6792026;0,055653;Leve
CENTRO DE COLISIONES RASAUTOS MANIZALES ;MANIZALES;672268,9076;PPD ;SUBARU;anio 2021;2021-08-27 00:00:00;2021-08-27 00:00:00;0;2021-08-27 15:53:30;2021-09-06 14:37:00;10;2021-09-06 14:35:00;241200;2645912;2887112;0,083543;Leve
CALDAS MOTOR MANIZALES;MANIZALES;763467,2269;PPD ;RENAULT;anio 2021;2021-01-06 00:00:00;2021-01-06 00:00:00;0;2021-01-07 11:56:14;2021-02-04 10:02:00;29;2021-02-04 10:05:00;590400;2281564;2871964;0,205573;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2021;2021-09-10 00:00:00;2021-09-10 00:00:00;0;2021-09-13 15:57:21;0;0;0;547200;5716373;6263573;0,087362;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2021;2021-03-15 00:00:00;2021-03-15 00:00:00;0;2021-03-16 11:06:13;2021-03-29 09:49:00;14;2021-03-30 12:47:00;820800;2004847;2825647;0,290482;Fuerte
JUANAUTOS CARTAGENA;BARRANQUILLA;672268,9076;PPD ;TOYOTA;anio 2021;2021-08-10 00:00:00;2021-08-10 00:00:00;0;2021-08-12 08:34:11;2021-08-20 15:00:00;10;2021-08-20 15:04:00;154800;2941525;3096325;0,049994;Leve
AUTOGERMANA BUCARAMANGA;BUCARAMANGA;756302,521;PPD ;BMW;anio 2021;2021-04-22 00:00:00;2021-04-22 00:00:00;0;2021-04-26 16:26:46;2021-06-23 17:22:00;62;2021-06-25 14:35:00;943200;6036267;6979467;0,135139;Leve
AUTOGERMANA BUCARAMANGA;BUCARAMANGA;756302,521;PPD ;BMW;anio 2021;2021-08-05 00:00:00;2021-08-05 00:00:00;0;2021-08-06 15:12:08;2021-08-27 11:43:00;22;2021-08-27 15:45:00;158400;3582603;3741003;0,042341;Leve
SANAUTOS BQUILLA;BARRANQUILLA;737649,5798;PPD ;RENAULT;anio 2021;2020-11-11 00:00:00;2020-11-11 00:00:00;0;2020-11-13 09:51:35;0;0;0;619200;1266178;1885378;0,328422;Medio
ARMOTOR PEREIRA;PEREIRA;756302,521;PPD ;KIA;anio 2021;2021-06-18 00:00:00;2021-06-18 00:00:00;0;2021-06-21 14:43:27;2021-07-19 15:34:00;31;2021-07-19 15:37:00;2012400;1972334;3984734;0,505027;Leve
TALLER POR ASIGNAR;CALI;763467,2269;PPD ;CHEVROLET;anio 2021;2021-09-21 00:00:00;2021-09-21 00:00:00;0;0;0;0;0;0;0;0;0;Medio
CODIESEL CUCUTA;BUCARAMANGA;672268,9076;PPD ;CHEVROLET;anio 2021;2021-09-14 00:00:00;2021-09-14 00:00:00;0;0;0;0;0;0;0;0;0;Fuerte
MOTOVALLE NORTE;BOGOTÁ;763467,2269;PPD ;MAZDA;anio 2021;2021-02-13 00:00:00;2021-02-13 00:00:00;0;2021-02-15 14:19:05;2021-02-24 08:31:00;11;2021-02-24 08:39:00;226800;1969960;2196760;0,103242;Leve
CENTRO MOTOR PALMIRA;CALI;672268,9076;PPD ;KIA;anio 2021;2020-08-10 00:00:00;2020-08-10 00:00:00;0;2020-08-11 17:27:22;2020-09-08 17:48:00;29;2020-09-09 11:41:00;414000;2546180;2960180;0,139856;Leve
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2021;2020-09-09 00:00:00;2020-09-09 00:00:00;0;2020-09-09 15:06:13;2020-09-28 09:08:00;19;2020-10-03 13:02:00;770400;1871051;2641451;0,291657;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2021;2021-04-07 00:00:00;2021-04-07 00:00:00;0;2021-04-07 10:35:36;2021-04-26 16:41:00;19;2021-05-07 07:44:00;979200;3824915;4804115;0,203825;Leve
AUTOVARDI MONTERIA;BARRANQUILLA;672268,9076;PPD ;MAZDA;anio 2021;2021-09-21 00:00:00;2021-09-21 00:00:00;0;2021-09-27 16:24:52;0;0;0;493200;3231058;3724258;0,132429;Medio
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2021;2021-07-17 00:00:00;2021-07-17 00:00:00;0;2021-07-21 06:12:09;2021-08-20 08:16:00;34;2021-08-23 17:49:00;216000;1144257;1360257;0,158793;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPH ;CHEVROLET;anio 2021;2020-12-03 00:00:00;2020-12-03 00:00:00;0;2020-12-03 16:35:38;0;0;0;100800;0;0;0;Leve
AUTOMOTORES SAN JORGE SA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2021;2020-11-13 00:00:00;2020-11-13 00:00:00;0;2020-11-17 15:28:46;2020-12-04 16:31:00;21;2020-12-09 16:39:00;831600;3766615;4598215;0,180852;Medio
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2021;2021-04-29 00:00:00;2021-04-29 00:00:00;0;2021-04-30 08:52:51;2021-06-01 17:24:00;33;2021-06-01 17:27:00;1213200;2291954;3505154;0,346118;Fuerte
ALMOTORES CALI;CALI;737649,5798;PPD ;VOLKSWAGEN;anio 2021;2020-12-28 00:00:00;2020-12-28 00:00:00;0;2020-12-29 10:24:42;2021-01-30 09:19:00;33;2021-01-30 09:23:00;1108800;4397454;5506254;0,201371;Leve
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-05-13 00:00:00;2021-05-13 00:00:00;0;2021-05-14 15:16:37;2021-06-09 15:15:00;27;2021-06-09 15:14:00;694800;2339650;3034450;0,22897;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-08-04 00:00:00;2021-08-04 00:00:00;0;2021-08-05 10:08:50;0;0;0;846000;4346292;5192292;0,162933;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-07-23 00:00:00;2021-07-23 00:00:00;0;2021-07-26 15:52:58;2021-09-22 09:26:00;61;2021-09-22 09:36:00;1252800;3204389;4457189;0,281074;Medio
AUTONIZA CIENTO SETENTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2021;2021-09-02 00:00:00;2021-09-02 00:00:00;0;2021-09-07 16:18:55;2021-09-17 16:14:00;15;2021-09-17 16:48:00;536400;1768064;2304464;0,232765;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2021;2021-09-24 00:00:00;2021-09-24 00:00:00;0;0;0;0;0;0;0;0;0;Leve
PERIAUTOS;BOGOTÁ;763467,2269;PPD ;SUZUKI;anio 2021;2021-03-25 00:00:00;2021-03-25 00:00:00;0;2021-03-25 17:17:40;2021-04-21 13:51:00;27;2021-04-21 13:59:00;2480400;3197407;5677807;0,436858;Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2021;2021-07-16 00:00:00;2021-07-16 00:00:00;0;2021-07-21 10:00:48;2021-08-06 16:16:00;21;2021-08-06 16:58:00;1598400;3653959;5252359;0,30432;Fuerte
ALL CAR;BOGOTÁ;763467,2269;PPD ;CHEVROLET;anio 2021;2021-08-27 00:00:00;2021-08-27 00:00:00;0;2021-08-31 17:12:54;2021-09-13 09:06:00;17;2021-09-13 10:21:00;1213200;1111864;2325064;0,521792;Leve
VEHICOSTA CARTAGENA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2021;2020-10-20 00:00:00;2020-10-20 00:00:00;0;2020-10-21 16:42:43;2020-11-20 16:15:00;31;2020-11-24 13:05:00;579600;5589069;6168669;0,093958;Medio
ALBORAUTOS TUNJA;BOGOTÁ;756302,521;PPD ;SUZUKI;anio 2021;2021-08-03 00:00:00;2021-08-04 00:00:00;1;2021-08-04 16:39:00;2021-09-10 07:59:00;37;2021-09-10 08:04:00;1483200;7524166;9007366;0,164665;Medio
COLAUTOS PEREIRA;PEREIRA;672268,9076;PPD ;MAZDA;anio 2021;2021-06-23 00:00:00;2021-06-24 00:00:00;1;2021-06-25 14:57:22;2021-08-09 13:10:00;46;2021-08-09 14:57:00;507600;2042120;2549720;0,19908;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;SUZUKI;anio 2021;2020-11-17 00:00:00;2020-11-18 00:00:00;1;0;0;0;0;0;0;0;0;Leve
CASA BRITANICA MONTERIA;BARRANQUILLA;756302,521;PPD ;RENAULT;anio 2021;2021-02-05 00:00:00;2021-02-06 00:00:00;1;2021-02-07 20:29:44;2021-03-25 14:47:00;47;2021-03-25 14:51:00;1054800;1513890;2568690;0,410637;Medio
CASA BRITANICA MONTERIA;BARRANQUILLA;756302,521;PPD ;RENAULT;anio 2021;2021-02-01 00:00:00;2021-02-02 00:00:00;1;2021-02-04 05:15:18;2021-04-13 08:16:00;70;2021-04-13 11:12:00;993600;2035550;3029150;0,328012;Medio
COUNTRY MOTORS MONTERIA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-06-28 00:00:00;2021-06-29 00:00:00;1;2021-06-30 17:57:31;2021-09-01 09:03:00;64;2021-09-01 09:08:00;842400;2210438;3052838;0,275939;Medio
COUNTRY MOTORS MONTERIA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-08-25 00:00:00;2021-08-26 00:00:00;1;2021-08-27 09:55:37;2021-09-18 10:47:00;23;2021-09-18 10:50:00;320400;2100000;2420400;0,132374;Leve
ALBORAUTOS TUNJA;BOGOTÁ;672268,9076;PPD ;TOYOTA;anio 2021;2021-08-20 00:00:00;2021-08-21 00:00:00;1;2021-08-31 15:15:23;0;0;0;590400;33240705;33831105;0,017451;Fuerte
COUNTRY MOTORS MONTERIA;BARRANQUILLA;3428271,176;PPD ;CHEVROLET;anio 2021;2021-05-24 00:00:00;2021-05-25 00:00:00;1;2021-06-01 09:26:27;2021-07-15 17:13:00;51;2021-07-15 17:18:00;8457934;25824778;34282712;0,246711;Fuerte
COLAUTOS ARMENIA;MANIZALES;737649,5798;PPD ;MAZDA;anio 2021;2020-07-15 00:00:00;2020-07-16 00:00:00;1;2020-07-21 11:34:21;0;0;0;838800;0;0;0;Leve
COLAUTOS ARMENIA;MANIZALES;672268,9076;PPD ;MAZDA;anio 2021;2020-12-09 00:00:00;2020-12-10 00:00:00;1;2020-12-11 10:58:37;2021-01-16 11:00:00;37;2021-01-16 11:18:00;1530000;2191141;3721141;0,411164;Medio
ARMOTOR ARMENIA;PEREIRA;672268,9076;PPD ;KIA;anio 2021;2021-03-17 00:00:00;2021-03-18 00:00:00;1;2021-03-18 10:45:35;2021-04-09 13:21:00;22;2021-04-09 13:21:00;468000;2220561;2688561;0,17407;Leve
MAYORAUTOS BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;MAZDA;anio 2021;2020-12-14 00:00:00;2020-12-15 00:00:00;1;2020-12-16 08:37:13;2021-01-26 10:25:00;42;2021-01-26 10:27:00;1951200;9785837;11737037;0,166242;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2021;2020-08-24 00:00:00;2020-08-25 00:00:00;1;2020-08-25 15:52:06;2020-10-08 11:41:00;44;2020-10-15 09:04:00;723600;1338751;2062351;0,350861;Leve
CALDAS MOTOR PEREIRA;PEREIRA;763467,2269;PPD ;RENAULT;anio 2021;2021-01-24 00:00:00;2021-01-25 00:00:00;1;2021-01-26 05:19:18;2021-02-05 10:13:00;11;2021-02-05 10:21:00;230400;2386581;2616981;0,08804;Medio
CALDAS MOTOR PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2021;2020-12-10 00:00:00;2020-12-11 00:00:00;1;2020-12-14 16:05:13;2020-12-31 10:17:00;20;2020-12-31 10:29:00;579600;777053;1356653;0,427227;Medio
MOTOVALLE NORTE;BOGOTÁ;763467,2269;PPD ;MAZDA;anio 2021;2021-07-27 00:00:00;2021-07-28 00:00:00;1;2021-07-29 08:32:55;2021-08-19 08:32:00;22;2021-08-19 08:34:00;990000;5821231;6811231;0,145348;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;763467,2269;PPD ;NISSAN;anio 2021;2021-05-12 00:00:00;2021-05-13 00:00:00;1;2021-05-15 11:36:27;2021-06-22 08:19:00;40;2021-06-22 08:21:00;2360880;4048807;6409687;0,368329;Fuerte
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2021;2021-03-01 00:00:00;2021-03-02 00:00:00;1;2021-03-02 16:04:56;2021-04-19 09:29:00;48;2021-04-19 10:23:00;493200;7240489;7733689;0,063772;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2021;2021-08-24 00:00:00;2021-08-25 00:00:00;1;2021-08-26 12:14:57;0;0;0;730800;2688138;3418938;0,21375;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2021;2020-12-11 00:00:00;2020-12-12 00:00:00;1;2020-12-14 18:14:58;0;0;0;370800;1216584;1587384;0,233591;Medio
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2021;2021-03-12 00:00:00;2021-03-13 00:00:00;1;2021-03-15 08:15:17;2021-04-05 08:10:00;23;2021-04-05 11:57:00;730800;1217518;1948318;0,375092;Medio
COLAUTOS MANIZALES;MANIZALES;672268,9076;PPD ;MAZDA;anio 2021;2021-03-15 00:00:00;2021-03-16 00:00:00;1;2021-03-16 15:49:38;2021-04-05 08:03:00;20;2021-04-05 11:49:00;126000;1514634;1640634;0,076799;Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2021;2021-03-02 00:00:00;2021-03-03 00:00:00;1;2021-03-03 19:48:46;2021-03-19 11:38:00;16;2021-03-19 11:52:00;1576800;3641991;5218791;0,302138;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;SUZUKI;anio 2021;2021-08-03 00:00:00;2021-08-04 00:00:00;1;2021-08-05 10:52:06;2021-09-09 07:17:00;36;2021-09-09 09:14:00;921600;833685;1755285;0,525042;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;756302,521;PPD ;VOLKSWAGEN;anio 2021;2021-03-10 00:00:00;2021-03-11 00:00:00;1;2021-03-11 15:52:07;2021-03-31 16:01:00;20;2021-03-31 16:03:00;230400;1482157;1712557;0,134535;Leve
CALDAS MOTOR MANIZALES;MANIZALES;756302,521;PPD ;SUZUKI;anio 2021;2021-04-22 00:00:00;2021-04-23 00:00:00;1;2021-04-26 13:49:53;2021-05-21 11:47:00;28;2021-05-21 14:24:00;698400;6985734;7684134;0,090888;Medio
CALDAS MOTOR MANIZALES;MANIZALES;763467,2269;PPD ;RENAULT;anio 2021;2021-05-18 00:00:00;2021-05-19 00:00:00;1;2021-05-20 16:18:15;2021-06-04 11:20:00;16;2021-06-04 16:43:00;198000;1198102;1396102;0,141823;Medio
AUTODENAR PASTO;CALI;763467,2269;PPD ;CHEVROLET;anio 2021;2021-02-01 00:00:00;2021-02-02 00:00:00;1;2021-03-03 14:42:41;2021-04-20 18:32:00;77;2021-04-20 18:42:00;2657015;6300979;8957994;0,296608;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2021;2021-03-29 00:00:00;2021-03-30 00:00:00;1;2021-03-30 15:40:05;0;0;0;464400;0;0;0;Leve
AUTOLARTE SUR;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2021;2021-08-09 00:00:00;2021-08-10 00:00:00;1;2021-08-11 06:08:12;2021-09-09 09:34:00;30;2021-09-13 13:38:00;903600;1637397;2540997;0,355608;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2021;2021-03-03 00:00:00;2021-03-04 00:00:00;1;2021-03-08 15:51:03;2021-03-29 09:51:00;25;2021-03-30 12:45:00;824400;1770050;2594450;0,317755;Fuerte
AYURA MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2021;2021-06-30 00:00:00;2021-07-01 00:00:00;1;2021-07-06 11:23:09;2021-08-06 15:22:00;36;2021-08-06 15:24:00;1886400;2569845;4456245;0,423316;Medio
AUTOESTE VALLEDUPAR;BARRANQUILLA;1067680;PPD ;KIA;anio 2021;2021-06-14 00:00:00;2021-06-15 00:00:00;1;2021-06-17 09:54:16;2021-07-12 16:15:00;27;2021-07-12 16:23:00;2167200;8509600;10676800;0,202982;Fuerte
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2021;2021-03-23 00:00:00;2021-03-24 00:00:00;1;2021-03-25 11:01:45;2021-04-15 15:59:00;22;2021-04-15 15:59:00;946800;2170564;3117364;0,303718;Medio
TALLER POR ASIGNAR;CALI;672268,9076;PPD ;CHEVROLET;anio 2021;2021-09-27 00:00:00;2021-09-28 00:00:00;1;0;0;0;0;0;0;0;0;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;YAMAHA;anio 2021;2021-01-05 00:00:00;2021-01-06 00:00:00;1;0;0;0;0;0;0;0;0;Leve
MOTORYSA VILLAVICENCIO;BOGOTÁ;672268,9076;PPD ;MITSUBISHI;anio 2021;2021-09-07 00:00:00;2021-09-08 00:00:00;1;2021-09-09 20:50:16;0;0;0;835200;13876489;14711689;0,056771;Medio
CENTRO DIESEL BOGOTA;BOGOTÁ;1892221,681;PPD ;CHEVROLET;anio 2021;2021-08-17 00:00:00;2021-08-18 00:00:00;1;2021-08-26 08:57:06;2021-09-20 09:33:00;33;2021-09-20 09:40:00;7671818;11250399;18922217;0,405439;Fuerte
YOKOMOTOR BOG PESADOS;BOGOTÁ;2521008,403;PPD ;HINO;anio 2021;2021-03-29 00:00:00;2021-03-30 00:00:00;1;2021-04-05 19:17:25;2021-07-07 09:27:00;99;2021-07-07 09:29:00;1644960;10488176;12133136;0,135575;Medio
KIA PLAZA BOGOTA;BOGOTÁ;672268,9076;PPD ;KIA;anio 2021;2021-06-29 00:00:00;2021-06-30 00:00:00;1;2021-07-06 08:16:22;2021-07-17 11:04:00;17;2021-07-19 14:31:00;1339200;4196960;5536160;0,2419;Fuerte
AUTOGERMANA PUENTE ARANDA;BOGOTÁ;756302,521;PPD ;BMW;anio 2021;2020-12-21 00:00:00;2020-12-22 00:00:00;1;2020-12-24 09:23:24;2021-01-07 11:56:00;16;2021-01-15 10:38:00;846000;5756975;6602975;0,128124;Fuerte
AUTOSTOK BOGOTA ;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2021;2021-01-14 00:00:00;2021-01-15 00:00:00;1;2021-01-18 11:08:59;2021-01-28 15:36:00;13;2021-02-02 15:08:00;648000;1589020;2237020;0,289671;Medio
AUTOSTOK BOGOTA ;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2021;2021-01-20 00:00:00;2021-01-21 00:00:00;1;2021-01-24 18:26:29;2021-01-30 09:59:00;9;2021-02-02 14:57:00;1242000;1244888;2486888;0,499419;Medio
