NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,MAZDA,anio 2022,19/07/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 756.303 ,PPD ,NISSAN,anio 2022,29/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,22/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,25/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,JAC           ,anio 2022,8/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,SUZUKI,anio 2022,8/07/2021,,,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2022,29/09/2021,,,,,,,,,,,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2022,21/09/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2022,18/08/2021,,,,,,,,,,,No configurado
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,YAMAHA,anio 2022,29/09/2021,,,,,,,,,,,No configurado
ARMOTOR MLES,MANIZALES, $ 672.269 ,PPD ,CHEVROLET,anio 2021,1/09/2020,31/08/2020 0:00,-1,,,,,306000,,,,Leve
ALCALA MOTOR VCENCIO,BOGOTÁ, $ 672.269 ,PPD ,SUZUKI,anio 2021,24/09/2021,24/09/2021 0:00,0,28/09/2021 10:05,,,,1051200,2576082,3627282,29%,Leve
JUANAUTOS CARTAGENA,BARRANQUILLA, $ 672.269 ,PPD ,TOYOTA,anio 2021,22/06/2021,22/06/2021 0:00,0,23/06/2021 18:17,13/07/2021 10:26,21,13/07/2021 10:26,1436400,2436166,3872566,37%,Medio
MARAUTOS VALLEDUPAR,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,15/06/2021,15/06/2021 0:00,0,16/06/2021 17:43,,,,954000,,,,Medio
AUTONORTE BARRANQUILLA,BARRANQUILLA, $ 756.303 ,PPD ,HYUNDAI,anio 2021,27/01/2021,27/01/2021 0:00,0,29/01/2021 11:00,,,,345600,3393020,3738620,9%,Fuerte
CARIBE MOTOR,MEDELLÍN, $ 763.467 ,PPD ,RENAULT,anio 2021,22/02/2021,22/02/2021 0:00,0,22/02/2021 18:43,15/03/2021 10:43,21,18/03/2021 12:20,1040400,1328017,2368417,44%,Medio
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2021,27/07/2021,27/07/2021 0:00,0,28/07/2021 6:20,12/08/2021 15:50,16,12/08/2021 15:53,540000,696830,1236830,44%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,MAZDA,anio 2021,25/09/2020,25/09/2020 0:00,0,,,,,363600,,,,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2021,21/05/2021,21/05/2021 0:00,0,24/05/2021 13:08,9/08/2021 17:19,80,10/08/2021 16:18,626400,1481263,2107663,30%,Medio
ARMOTOR MLES,MANIZALES, $ 672.269 ,PPD ,KIA,anio 2021,16/02/2021,16/02/2021 0:00,0,16/02/2021 18:39,27/02/2021 12:13,11,27/02/2021 12:15,1058400,2447107,3505507,30%,Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2021,24/07/2021,24/07/2021 0:00,0,26/07/2021 17:34,11/09/2021 11:19,49,13/09/2021 17:49,1080000,4585610,5665610,19%,Medio
ARMOTOR MLES,MANIZALES, $ 672.269 ,PPD ,KIA,anio 2021,11/11/2020,11/11/2020 0:00,0,,,,,367200,,,,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 763.467 ,PPD ,RENAULT,anio 2021,13/01/2021,13/01/2021 0:00,0,15/01/2021 11:50,22/03/2021 11:26,68,22/03/2021 11:27,417600,4535705,4953305,8%,Medio
CENTRO DE COLISIONES RASAUTOS MANIZALES ,MANIZALES, $ 672.269 ,PPD ,SUBARU,anio 2021,5/08/2021,5/08/2021 0:00,0,6/08/2021 13:24,17/09/2021 16:27,43,17/09/2021 16:28,378000,6414026,6792026,6%,Leve
CENTRO DE COLISIONES RASAUTOS MANIZALES ,MANIZALES, $ 672.269 ,PPD ,SUBARU,anio 2021,27/08/2021,27/08/2021 0:00,0,27/08/2021 15:53,6/09/2021 14:37,10,6/09/2021 14:35,241200,2645912,2887112,8%,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 763.467 ,PPD ,RENAULT,anio 2021,6/01/2021,6/01/2021 0:00,0,7/01/2021 11:56,4/02/2021 10:02,29,4/02/2021 10:05,590400,2281564,2871964,21%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2021,10/09/2021,10/09/2021 0:00,0,13/09/2021 15:57,,,,547200,5716373,6263573,9%,Medio
CARIBE MOTOR,MEDELLÍN, $ 763.467 ,PPD ,RENAULT,anio 2021,15/03/2021,15/03/2021 0:00,0,16/03/2021 11:06,29/03/2021 9:49,14,30/03/2021 12:47,820800,2004847,2825647,29%,Fuerte
JUANAUTOS CARTAGENA,BARRANQUILLA, $ 672.269 ,PPD ,TOYOTA,anio 2021,10/08/2021,10/08/2021 0:00,0,12/08/2021 8:34,20/08/2021 15:00,10,20/08/2021 15:04,154800,2941525,3096325,5%,Leve
AUTOGERMANA BUCARAMANGA,BUCARAMANGA, $ 756.303 ,PPD ,BMW,anio 2021,22/04/2021,22/04/2021 0:00,0,26/04/2021 16:26,23/06/2021 17:22,62,25/06/2021 14:35,943200,6036267,6979467,14%,Leve
AUTOGERMANA BUCARAMANGA,BUCARAMANGA, $ 756.303 ,PPD ,BMW,anio 2021,5/08/2021,5/08/2021 0:00,0,6/08/2021 15:12,27/08/2021 11:43,22,27/08/2021 15:45,158400,3582603,3741003,4%,Leve
SANAUTOS BQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,RENAULT,anio 2021,11/11/2020,11/11/2020 0:00,0,13/11/2020 9:51,,,,619200,1266178,1885378,33%,Medio
ARMOTOR PEREIRA,PEREIRA, $ 756.303 ,PPD ,KIA,anio 2021,18/06/2021,18/06/2021 0:00,0,21/06/2021 14:43,19/07/2021 15:34,31,19/07/2021 15:37,2012400,1972334,3984734,51%,Leve
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2021,21/09/2021,21/09/2021 0:00,0,,,,,,,,,Medio
CODIESEL CUCUTA,BUCARAMANGA, $ 672.269 ,PPD ,CHEVROLET,anio 2021,14/09/2021,14/09/2021 0:00,0,,,,,,,,,Fuerte
MOTOVALLE NORTE,BOGOTÁ, $ 763.467 ,PPD ,MAZDA,anio 2021,13/02/2021,13/02/2021 0:00,0,15/02/2021 14:19,24/02/2021 8:31,11,24/02/2021 8:39,226800,1969960,2196760,10%,Leve
CENTRO MOTOR PALMIRA,CALI, $ 672.269 ,PPD ,KIA,anio 2021,10/08/2020,10/08/2020 0:00,0,11/08/2020 17:27,8/09/2020 17:48,29,9/09/2020 11:41,414000,2546180,2960180,14%,Leve
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2021,9/09/2020,9/09/2020 0:00,0,9/09/2020 15:06,28/09/2020 9:08,19,3/10/2020 13:02,770400,1871051,2641451,29%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,7/04/2021,7/04/2021 0:00,0,7/04/2021 10:35,26/04/2021 16:41,19,7/05/2021 7:44,979200,3824915,4804115,20%,Leve
AUTOVARDI MONTERIA,BARRANQUILLA, $ 672.269 ,PPD ,MAZDA,anio 2021,21/09/2021,21/09/2021 0:00,0,27/09/2021 16:24,,,,493200,3231058,3724258,13%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,17/07/2021,17/07/2021 0:00,0,21/07/2021 6:12,20/08/2021 8:16,34,23/08/2021 17:49,216000,1144257,1360257,16%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPH ,CHEVROLET,anio 2021,3/12/2020,3/12/2020 0:00,0,3/12/2020 16:35,,,,100800,,,,Leve
AUTOMOTORES SAN JORGE SA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2021,13/11/2020,13/11/2020 0:00,0,17/11/2020 15:28,4/12/2020 16:31,21,9/12/2020 16:39,831600,3766615,4598215,18%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2021,29/04/2021,29/04/2021 0:00,0,30/04/2021 8:52,1/06/2021 17:24,33,1/06/2021 17:27,1213200,2291954,3505154,35%,Fuerte
ALMOTORES CALI,CALI, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2021,28/12/2020,28/12/2020 0:00,0,29/12/2020 10:24,30/01/2021 9:19,33,30/01/2021 9:23,1108800,4397454,5506254,20%,Leve
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,13/05/2021,13/05/2021 0:00,0,14/05/2021 15:16,9/06/2021 15:15,27,9/06/2021 15:14,694800,2339650,3034450,23%,Medio
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,4/08/2021,4/08/2021 0:00,0,5/08/2021 10:08,,,,846000,4346292,5192292,16%,Medio
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,23/07/2021,23/07/2021 0:00,0,26/07/2021 15:52,22/09/2021 9:26,61,22/09/2021 9:36,1252800,3204389,4457189,28%,Medio
AUTONIZA CIENTO SETENTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2021,2/09/2021,2/09/2021 0:00,0,7/09/2021 16:18,17/09/2021 16:14,15,17/09/2021 16:48,536400,1768064,2304464,23%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2021,24/09/2021,24/09/2021 0:00,0,,,,,,,,,Leve
PERIAUTOS,BOGOTÁ, $ 763.467 ,PPD ,SUZUKI,anio 2021,25/03/2021,25/03/2021 0:00,0,25/03/2021 17:17,21/04/2021 13:51,27,21/04/2021 13:59,2480400,3197407,5677807,44%,Fuerte
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2021,16/07/2021,16/07/2021 0:00,0,21/07/2021 10:00,6/08/2021 16:16,21,6/08/2021 16:58,1598400,3653959,5252359,30%,Fuerte
ALL CAR,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2021,27/08/2021,27/08/2021 0:00,0,31/08/2021 17:12,13/09/2021 9:06,17,13/09/2021 10:21,1213200,1111864,2325064,52%,Leve
VEHICOSTA CARTAGENA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2021,20/10/2020,20/10/2020 0:00,0,21/10/2020 16:42,20/11/2020 16:15,31,24/11/2020 13:05,579600,5589069,6168669,9%,Medio
ALBORAUTOS TUNJA,BOGOTÁ, $ 756.303 ,PPD ,SUZUKI,anio 2021,3/08/2021,4/08/2021 0:00,1,4/08/2021 16:39,10/09/2021 7:59,37,10/09/2021 8:04,1483200,7524166,9007366,16%,Medio
COLAUTOS PEREIRA,PEREIRA, $ 672.269 ,PPD ,MAZDA,anio 2021,23/06/2021,24/06/2021 0:00,1,25/06/2021 14:57,9/08/2021 13:10,46,9/08/2021 14:57,507600,2042120,2549720,20%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,SUZUKI,anio 2021,17/11/2020,18/11/2020 0:00,1,,,,,,,,,Leve
CASA BRITANICA MONTERIA,BARRANQUILLA, $ 756.303 ,PPD ,RENAULT,anio 2021,5/02/2021,6/02/2021 0:00,1,7/02/2021 20:29,25/03/2021 14:47,47,25/03/2021 14:51,1054800,1513890,2568690,41%,Medio
CASA BRITANICA MONTERIA,BARRANQUILLA, $ 756.303 ,PPD ,RENAULT,anio 2021,1/02/2021,2/02/2021 0:00,1,4/02/2021 5:15,13/04/2021 8:16,70,13/04/2021 11:12,993600,2035550,3029150,33%,Medio
COUNTRY MOTORS MONTERIA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,28/06/2021,29/06/2021 0:00,1,30/06/2021 17:57,1/09/2021 9:03,64,1/09/2021 9:08,842400,2210438,3052838,28%,Medio
COUNTRY MOTORS MONTERIA,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,25/08/2021,26/08/2021 0:00,1,27/08/2021 9:55,18/09/2021 10:47,23,18/09/2021 10:50,320400,2100000,2420400,13%,Leve
ALBORAUTOS TUNJA,BOGOTÁ, $ 672.269 ,PPD ,TOYOTA,anio 2021,20/08/2021,21/08/2021 0:00,1,31/08/2021 15:15,,,,590400,33240705,33831105,2%,Fuerte
COUNTRY MOTORS MONTERIA,BARRANQUILLA, $ 3.428.271 ,PPD ,CHEVROLET,anio 2021,24/05/2021,25/05/2021 0:00,1,1/06/2021 9:26,15/07/2021 17:13,51,15/07/2021 17:18,8457934,25824778,34282712,25%,Fuerte
COLAUTOS ARMENIA,MANIZALES, $ 737.650 ,PPD ,MAZDA,anio 2021,15/07/2020,16/07/2020 0:00,1,21/07/2020 11:34,,,,838800,,,,Leve
COLAUTOS ARMENIA,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2021,9/12/2020,10/12/2020 0:00,1,11/12/2020 10:58,16/01/2021 11:00,37,16/01/2021 11:18,1530000,2191141,3721141,41%,Medio
ARMOTOR ARMENIA,PEREIRA, $ 672.269 ,PPD ,KIA,anio 2021,17/03/2021,18/03/2021 0:00,1,18/03/2021 10:45,9/04/2021 13:21,22,9/04/2021 13:21,468000,2220561,2688561,17%,Leve
MAYORAUTOS BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,MAZDA,anio 2021,14/12/2020,15/12/2020 0:00,1,16/12/2020 8:37,26/01/2021 10:25,42,26/01/2021 10:27,1951200,9785837,11737037,17%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2021,24/08/2020,25/08/2020 0:00,1,25/08/2020 15:52,8/10/2020 11:41,44,15/10/2020 9:04,723600,1338751,2062351,35%,Leve
CALDAS MOTOR PEREIRA,PEREIRA, $ 763.467 ,PPD ,RENAULT,anio 2021,24/01/2021,25/01/2021 0:00,1,26/01/2021 5:19,5/02/2021 10:13,11,5/02/2021 10:21,230400,2386581,2616981,9%,Medio
CALDAS MOTOR PEREIRA,PEREIRA, $ 672.269 ,PPD ,RENAULT,anio 2021,10/12/2020,11/12/2020 0:00,1,14/12/2020 16:05,31/12/2020 10:17,20,31/12/2020 10:29,579600,777053,1356653,43%,Medio
MOTOVALLE NORTE,BOGOTÁ, $ 763.467 ,PPD ,MAZDA,anio 2021,27/07/2021,28/07/2021 0:00,1,29/07/2021 8:32,19/08/2021 8:32,22,19/08/2021 8:34,990000,5821231,6811231,15%,Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,NISSAN,anio 2021,12/05/2021,13/05/2021 0:00,1,15/05/2021 11:36,22/06/2021 8:19,40,22/06/2021 8:21,2360880,4048807,6409687,37%,Fuerte
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2021,1/03/2021,2/03/2021 0:00,1,2/03/2021 16:04,19/04/2021 9:29,48,19/04/2021 10:23,493200,7240489,7733689,6%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2021,24/08/2021,25/08/2021 0:00,1,26/08/2021 12:14,,,,730800,2688138,3418938,21%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2021,11/12/2020,12/12/2020 0:00,1,14/12/2020 18:14,,,,370800,1216584,1587384,23%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2021,12/03/2021,13/03/2021 0:00,1,15/03/2021 8:15,5/04/2021 8:10,23,5/04/2021 11:57,730800,1217518,1948318,38%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2021,15/03/2021,16/03/2021 0:00,1,16/03/2021 15:49,5/04/2021 8:03,20,5/04/2021 11:49,126000,1514634,1640634,8%,Leve
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2021,2/03/2021,3/03/2021 0:00,1,3/03/2021 19:48,19/03/2021 11:38,16,19/03/2021 11:52,1576800,3641991,5218791,30%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,SUZUKI,anio 2021,3/08/2021,4/08/2021 0:00,1,5/08/2021 10:52,9/09/2021 7:17,36,9/09/2021 9:14,921600,833685,1755285,53%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 756.303 ,PPD ,VOLKSWAGEN,anio 2021,10/03/2021,11/03/2021 0:00,1,11/03/2021 15:52,31/03/2021 16:01,20,31/03/2021 16:03,230400,1482157,1712557,13%,Leve
CALDAS MOTOR MANIZALES,MANIZALES, $ 756.303 ,PPD ,SUZUKI,anio 2021,22/04/2021,23/04/2021 0:00,1,26/04/2021 13:49,21/05/2021 11:47,28,21/05/2021 14:24,698400,6985734,7684134,9%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 763.467 ,PPD ,RENAULT,anio 2021,18/05/2021,19/05/2021 0:00,1,20/05/2021 16:18,4/06/2021 11:20,16,4/06/2021 16:43,198000,1198102,1396102,14%,Medio
AUTODENAR PASTO,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2021,1/02/2021,2/02/2021 0:00,1,3/03/2021 14:42,20/04/2021 18:32,77,20/04/2021 18:42,2657015,6300979,8957994,30%,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,29/03/2021,30/03/2021 0:00,1,30/03/2021 15:40,,,,464400,,,,Leve
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,9/08/2021,10/08/2021 0:00,1,11/08/2021 6:08,9/09/2021 9:34,30,13/09/2021 13:38,903600,1637397,2540997,36%,Medio
CARIBE MOTOR,MEDELLÍN, $ 763.467 ,PPD ,RENAULT,anio 2021,3/03/2021,4/03/2021 0:00,1,8/03/2021 15:51,29/03/2021 9:51,25,30/03/2021 12:45,824400,1770050,2594450,32%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,CHEVROLET,anio 2021,30/06/2021,1/07/2021 0:00,1,6/07/2021 11:23,6/08/2021 15:22,36,6/08/2021 15:24,1886400,2569845,4456245,42%,Medio
AUTOESTE VALLEDUPAR,BARRANQUILLA, $ 1.067.680 ,PPD ,KIA,anio 2021,14/06/2021,15/06/2021 0:00,1,17/06/2021 9:54,12/07/2021 16:15,27,12/07/2021 16:23,2167200,8509600,10676800,20%,Fuerte
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,23/03/2021,24/03/2021 0:00,1,25/03/2021 11:01,15/04/2021 15:59,22,15/04/2021 15:59,946800,2170564,3117364,30%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,CHEVROLET,anio 2021,27/09/2021,28/09/2021 0:00,1,,,,,,,,,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,YAMAHA,anio 2021,5/01/2021,6/01/2021 0:00,1,,,,,,,,,Leve
MOTORYSA VILLAVICENCIO,BOGOTÁ, $ 672.269 ,PPD ,MITSUBISHI,anio 2021,7/09/2021,8/09/2021 0:00,1,9/09/2021 20:50,,,,835200,13876489,14711689,6%,Medio
CENTRO DIESEL BOGOTA,BOGOTÁ, $ 1.892.222 ,PPD ,CHEVROLET,anio 2021,17/08/2021,18/08/2021 0:00,1,26/08/2021 8:57,20/09/2021 9:33,33,20/09/2021 9:40,7671818,11250399,18922217,41%,Fuerte
YOKOMOTOR BOG PESADOS,BOGOTÁ, $ 2.521.008 ,PPD ,HINO,anio 2021,29/03/2021,30/03/2021 0:00,1,5/04/2021 19:17,7/07/2021 9:27,99,7/07/2021 9:29,1644960,10488176,12133136,14%,Medio
KIA PLAZA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,KIA,anio 2021,29/06/2021,30/06/2021 0:00,1,6/07/2021 8:16,17/07/2021 11:04,17,19/07/2021 14:31,1339200,4196960,5536160,24%,Fuerte
AUTOGERMANA PUENTE ARANDA,BOGOTÁ, $ 756.303 ,PPD ,BMW,anio 2021,21/12/2020,22/12/2020 0:00,1,24/12/2020 9:23,7/01/2021 11:56,16,15/01/2021 10:38,846000,5756975,6602975,13%,Fuerte
AUTOSTOK BOGOTA ,BOGOTÁ, $ 737.650 ,PPD ,RENAULT,anio 2021,14/01/2021,15/01/2021 0:00,1,18/01/2021 11:08,28/01/2021 15:36,13,2/02/2021 15:08,648000,1589020,2237020,29%,Medio
AUTOSTOK BOGOTA ,BOGOTÁ, $ 737.650 ,PPD ,RENAULT,anio 2021,20/01/2021,21/01/2021 0:00,1,24/01/2021 18:26,30/01/2021 9:59,9,2/02/2021 14:57,1242000,1244888,2486888,50%,Medio
AUTOSTOK BOGOTA ,BOGOTÁ, $ 1.251.850 ,PPD ,RENAULT,anio 2021,20/01/2021,21/01/2021 0:00,1,24/01/2021 18:10,12/02/2021 14:07,22,12/02/2021 14:07,2005200,10513300,12518500,16%,Fuerte
AUTOSTOK BOGOTA ,BOGOTÁ, $ 763.467 ,PPD ,RENAULT,anio 2021,18/02/2021,19/02/2021 0:00,1,19/02/2021 13:59,2/03/2021 13:43,11,2/03/2021 13:49,691200,1531987,2223187,31%,Leve
AUTOSTOK BOGOTA ,BOGOTÁ, $ 763.467 ,PPD ,RENAULT,anio 2021,21/07/2021,22/07/2021 0:00,1,26/07/2021 15:56,11/08/2021 11:41,20,11/08/2021 11:34,1011600,4568854,5580454,18%,Medio
CENTRO DIESEL NEIVA,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2021,2/02/2021,3/02/2021 0:00,1,4/02/2021 19:13,19/04/2021 15:50,75,19/04/2021 15:52,3276000,10874942,14150942,23%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2021,4/11/2020,5/11/2020 0:00,1,6/11/2020 15:00,18/11/2020 10:13,13,18/11/2020 10:14,1119600,370344,1489944,75%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2021,9/09/2020,10/09/2020 0:00,1,10/09/2020 15:22,22/09/2020 10:08,12,3/10/2020 13:00,1130400,3408515,4538915,25%,Medio
CARIBE MOTOR,MEDELLÍN, $ 798.319 ,PPD ,RENAULT,anio 2021,26/07/2021,27/07/2021 0:00,1,28/07/2021 4:55,6/09/2021 16:01,41,7/09/2021 8:27,1000800,2633256,3634056,28%,Leve
SERVITRUCKS Y PARTS SAS,BOGOTÁ, $ 2.521.008 ,PPD ,FOTON         ,anio 2021,25/03/2021,26/03/2021 0:00,1,7/04/2021 15:40,25/05/2021 7:58,60,25/05/2021 7:59,388800,8846019,9234819,4%,Leve
AUTOSUPERIOR CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2021,29/11/2020,30/11/2020 0:00,1,1/12/2020 15:11,22/12/2020 11:00,22,23/12/2020 10:04,2466000,4867586,7333586,34%,Fuerte
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2021,21/10/2020,22/10/2020 0:00,1,23/10/2020 4:49,12/11/2020 15:35,21,13/11/2020 13:48,385200,2162556,2547756,15%,Medio
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2021,23/08/2021,24/08/2021 0:00,1,30/08/2021 12:54,,,,3124800,9006268,12131068,26%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,15/02/2021,16/02/2021 0:00,1,16/02/2021 18:59,5/03/2021 8:58,17,5/03/2021 9:02,126000,2359157,2485157,5%,Leve
KIA PLAZA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,KIA,anio 2021,7/04/2021,8/04/2021 0:00,1,9/04/2021 15:51,10/05/2021 13:22,32,10/05/2021 13:29,756000,4845255,5601255,13%,Leve
AUTONIZA AMERICAS,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2021,16/03/2021,17/03/2021 0:00,1,18/03/2021 8:02,14/04/2021 16:04,28,15/04/2021 16:28,961200,255719,1216919,79%,Medio
NAVITRANS BOGOTA,BOGOTÁ, $ 2.521.008 ,PPD ,FOTON         ,anio 2021,26/05/2021,27/05/2021 0:00,1,22/07/2021 12:39,,,,6880000,46191407,53071407,13%,Fuerte
COLAUTOS PEREIRA,PEREIRA, $ 672.269 ,PPD ,MAZDA,anio 2021,18/01/2021,19/01/2021 0:00,1,19/01/2021 19:01,16/03/2021 18:21,56,16/03/2021 18:23,1810800,16749378,18560178,10%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,MAZDA,anio 2021,23/09/2021,24/09/2021 0:00,1,,,,,,,,,Leve
YOKOMOTOR BOG PESADOS,BOGOTÁ, $ 2.521.008 ,PPD ,HINO,anio 2021,14/01/2021,15/01/2021 0:00,1,27/01/2021 12:16,2/03/2021 10:48,46,2/03/2021 10:58,5341111,31363322,36704433,15%,Fuerte
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2021,15/06/2021,16/06/2021 0:00,1,17/06/2021 19:19,7/07/2021 16:46,21,7/07/2021 16:48,1198800,1075030,2273830,53%,Medio
AUTOPACIFICO CALI,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2021,13/11/2020,14/11/2020 0:00,1,18/11/2020 11:56,28/11/2020 11:15,14,28/11/2020 12:07,1123200,1627806,2751006,41%,Medio
MAZKO CALI,CALI, $ 672.269 ,PPD ,MAZDA,anio 2021,9/09/2021,10/09/2021 0:00,1,17/09/2021 11:48,28/09/2021 9:58,18,,1083600,2941101,4024701,27%,Medio
CENTRO DIESEL BOGOTA,BOGOTÁ, $ 1.457.199 ,PPH ,CHEVROLET,anio 2021,8/09/2021,9/09/2021 0:00,1,15/09/2021 18:17,,,,3054400,11517595,14571995,21%,Fuerte
COUNRTY MOTORS BQUILLA CALLE SETENTAYSIETE,BARRANQUILLA, $ 763.467 ,PPD ,CHEVROLET,anio 2021,26/07/2021,27/07/2021 0:00,1,28/07/2021 10:40,20/08/2021 15:23,24,20/08/2021 15:27,842400,1975787,2818187,30%,Medio
